t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-12-31","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Big","2800","3000","2900"
"2023-12-31","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","2600","3200","2800"
"2023-12-30","Papaya","4391","North Paravur","32","Kerala","595","Ernakulam","1st Sort","6500","8000","7000"
"2023-12-30","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Small","5800","6200","6000"
"2023-12-30","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","5500","6500","6100"
"2023-12-30","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Big","5500","6000","5750"
"2023-12-30","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2023-12-30","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2023-12-30","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3200","3500","3300"
"2023-12-30","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","6200","7200","6800"
"2023-12-30","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","4000","4500","4200"
"2023-12-30","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","3000","3500","3200"
"2023-12-30","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Onion","5800","6000","5900"
"2023-12-30","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3000","4000","3500"
"2023-12-30","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","3000","3400","3200"
"2023-12-30","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","3600","3800","3800"
"2023-12-30","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","4500","4700","4600"
"2023-12-30","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","3800","4200","4000"
"2023-12-30","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","2900","3200","3000"
"2023-12-30","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Big","2600","2800","2700"
"2023-12-30","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2800","2900","2900"
"2023-12-30","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","3200","3600","3500"
"2023-12-30","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","4500","5000","5000"
"2023-12-30","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","3100","3300","3200"
"2023-12-30","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","21450","21500","21480"
"2023-12-30","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","2600","3200","2800"
"2023-12-30","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","3800","4000","3900"
"2023-12-30","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","3000","4000","3500"
"2023-12-30","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","4700","5000","4800"
"2023-12-30","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Small","8500","9000","8750"
"2023-12-30","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","3500","4200","4000"
"2023-12-30","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","3200","3400","3400"
"2023-12-30","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","2500","2700","2600"
"2023-12-30","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","2900","3300","3100"
"2023-12-30","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","2800","3200","3000"
"2023-12-30","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","9500","10000","9500"
"2023-12-30","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","5500","6000","5800"
"2023-12-30","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","3200","3500","3500"
"2023-12-30","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","3000","3600","3200"
"2023-12-30","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Big","3500","3800","3800"
"2023-12-30","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","2600","3000","2800"
"2023-12-30","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Small","6200","6500","6500"
"2023-12-30","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","2400","2600","2500"
"2023-12-30","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","3200","3600","3400"
"2023-12-30","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3000","3200","3200"
"2023-12-29","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","2800","3200","3000"
"2023-12-29","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","4500","5000","5000"
"2023-12-29","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Onion","3000","5800","4800"
"2023-12-29","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","2500","2900","2700"
"2023-12-29","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","2400","2600","2500"
"2023-12-29","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Onion","6600","6800","6700"
"2023-12-29","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2300","2500","2400"
"2023-12-29","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","3200","3800","3400"
"2023-12-29","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3200","3500","3300"
"2023-12-29","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","6800","7000","6800"
"2023-12-29","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Big","3000","3500","3200"
"2023-12-29","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","5800","6200","6000"
"2023-12-29","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-29","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","3200","3500","3500"
"2023-12-29","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","6200","7200","6800"
"2023-12-29","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","3400","3600","3500"
"2023-12-29","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","3200","3600","3400"
"2023-12-29","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","3000","3600","3400"
"2023-12-29","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","3400","3600","3600"
"2023-12-29","Papaya","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3000","3000","3000"
"2023-12-29","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","3000","3400","3200"
"2023-12-29","Papaya","2151","Kuruppanthura","32","Kerala","597","Kottayam","Big","2800","3700","3400"
"2023-12-29","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","4000","4500","4200"
"2023-12-29","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Small","5300","6000","5700"
"2023-12-29","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","18000","18080","18040"
"2023-12-29","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","4000","4200","4000"
"2023-12-29","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","2600","3000","2800"
"2023-12-29","Papaya","3077","Mannar","32","Kerala","598","Alappuzha","Big","2500","2700","2600"
"2023-12-29","Papaya","2151","Kuruppanthura","32","Kerala","597","Kottayam","Onion","7000","7600","7400"
"2023-12-29","Papaya","539","Palayam","32","Kerala","591","Kozhikode","Other","2700","2900","2800"
"2023-12-29","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Small","5500","5800","5600"
"2023-12-29","Papaya","3096","Thamarassery","32","Kerala","591","Kozhikode","Other","2600","3000","2700"
"2023-12-29","Papaya","4390","Broadway market","32","Kerala","595","Ernakulam","1st Sort","2900","3400","3100"
"2023-12-29","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","9500","10000","9500"
"2023-12-29","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","5800","6100","5900"
"2023-12-29","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3500","4200","3800"
"2023-12-29","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Small","4500","5000","4800"
"2023-12-29","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Big","2800","3000","2900"
"2023-12-29","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","6000","7000","6200"
"2023-12-29","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","3300","3500","3400"
"2023-12-29","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","3000","3300","3200"
"2023-12-29","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2800","2900","2900"
"2023-12-29","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","6000","6000","6000"
"2023-12-29","Papaya","3077","Mannar","32","Kerala","598","Alappuzha","Small","5000","5200","5100"
"2023-12-29","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","3000","4000","3500"
"2023-12-29","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","2800","3500","3500"
"2023-12-29","Papaya","3095","Quilandy","32","Kerala","591","Kozhikode","Other","3000","3200","3000"
"2023-12-29","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Small","3200","3400","3300"
"2023-12-29","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","3200","3400","3400"
"2023-12-29","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","3200","3300","3250"
"2023-12-29","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Big","3000","3500","3200"
"2023-12-29","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2500","2900","2800"
"2023-12-29","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Small","6000","7000","6500"
"2023-12-29","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-29","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","3000","3600","3200"
"2023-12-29","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3000","3800","3800"
"2023-12-29","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Big","2700","3000","2800"
"2023-12-29","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","5000","6000","5600"
"2023-12-29","Papaya","4391","North Paravur","32","Kerala","595","Ernakulam","1st Sort","6500","8000","7000"
"2023-12-29","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3000","3200","3200"
"2023-12-29","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","3800","4000","3900"
"2023-12-29","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","3800","4200","4000"
"2023-12-29","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-29","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Big","3000","3500","3300"
"2023-12-28","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","5000","5500","5200"
"2023-12-28","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","2800","3200","3000"
"2023-12-28","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Big","3000","3500","3300"
"2023-12-28","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","4500","5000","4800"
"2023-12-28","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","6000","6400","6200"
"2023-12-28","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","4000","4500","4200"
"2023-12-28","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","6000","6500","6200"
"2023-12-28","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","3200","3500","3500"
"2023-12-28","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","4500","4700","4600"
"2023-12-28","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2023-12-28","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","3300","3500","3500"
"2023-12-28","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","18000","18080","18040"
"2023-12-28","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","9500","10000","9500"
"2023-12-28","Papaya","3097","Chala","32","Kerala","601","Thiruvananthapuram","Onion","6500","6600","6500"
"2023-12-28","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Small","7500","8500","8000"
"2023-12-28","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Small","5200","5400","5300"
"2023-12-28","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-28","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-28","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","2500","2700","2600"
"2023-12-28","Papaya","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3500","3500","3500"
"2023-12-28","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","3000","4000","3500"
"2023-12-28","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","4500","5000","5000"
"2023-12-28","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","3000","3400","3200"
"2023-12-28","Papaya","4391","North Paravur","32","Kerala","595","Ernakulam","1st Sort","6000","7000","6500"
"2023-12-28","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","3800","4200","4000"
"2023-12-28","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","5000","5500","5200"
"2023-12-28","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-28","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","3200","4000","4000"
"2023-12-28","Papaya","4390","Broadway market","32","Kerala","595","Ernakulam","1st Sort","3200","4000","3400"
"2023-12-28","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","2600","3000","2800"
"2023-12-28","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","2000","2400","2200"
"2023-12-28","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","5100","5200","5150"
"2023-12-28","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","3000","4000","3500"
"2023-12-28","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Small","5700","5900","5800"
"2023-12-28","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","3200","3600","3500"
"2023-12-28","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3500","4200","3800"
"2023-12-28","Papaya","3077","Mannar","32","Kerala","598","Alappuzha","Big","3000","3200","3100"
"2023-12-28","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","2800","3000","2900"
"2023-12-28","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2600","2900","2900"
"2023-12-28","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Big","2800","3000","2900"
"2023-12-28","Papaya","3097","Chala","32","Kerala","601","Thiruvananthapuram","Big","3200","3300","3200"
"2023-12-28","Papaya","148","Kodungalloor","32","Kerala","594","Thrissur","Other","2600","3000","2700"
"2023-12-28","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","6200","6400","6300"
"2023-12-28","Papaya","3077","Mannar","32","Kerala","598","Alappuzha","Small","5000","5200","5100"
"2023-12-28","Papaya","2151","Kuruppanthura","32","Kerala","597","Kottayam","Onion","7500","8200","8000"
"2023-12-28","Papaya","3093","Perambra","32","Kerala","591","Kozhikode","Other","4400","4800","4500"
"2023-12-28","Papaya","3096","Thamarassery","32","Kerala","591","Kozhikode","Other","2300","2700","2400"
"2023-12-28","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","6500","7400","7000"
"2023-12-28","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Small","4500","5000","4800"
"2023-12-28","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","2500","3500","3000"
"2023-12-28","Papaya","2151","Kuruppanthura","32","Kerala","597","Kottayam","Big","3000","4000","3600"
"2023-12-28","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","3000","3600","3200"
"2023-12-28","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","2800","3100","3000"
"2023-12-28","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3400","3600","3500"
"2023-12-28","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Big","2800","3000","2900"
"2023-12-28","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","4800","5200","5000"
"2023-12-28","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Big","3600","4000","3800"
"2023-12-28","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","2800","3200","3000"
"2023-12-28","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3100","3200","3200"
"2023-12-28","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3000","3800","3800"
"2023-12-28","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","3200","3600","3400"
"2023-12-28","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Onion","2500","3500","3000"
"2023-12-28","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","3400","3700","3500"
"2023-12-28","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","6800","7000","6800"
"2023-12-27","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","6000","6300","6100"
"2023-12-27","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3000","3400","3400"
"2023-12-27","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","7500","8000","7800"
"2023-12-27","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","4800","5200","5000"
"2023-12-27","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2500","2900","2900"
"2023-12-27","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","4000","4500","4500"
"2023-12-27","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","3600","4000","3800"
"2023-12-27","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Onion","5300","5500","5400"
"2023-12-27","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Onion","6600","7000","6800"
"2023-12-27","Papaya","2151","Kuruppanthura","32","Kerala","597","Kottayam","Big","3200","4000","3800"
"2023-12-27","Papaya","4390","Broadway market","32","Kerala","595","Ernakulam","1st Sort","3300","4600","3600"
"2023-12-27","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","2700","3200","3000"
"2023-12-27","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-27","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Small","5000","5200","5100"
"2023-12-27","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","2900","3200","3000"
"2023-12-27","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","6000","6400","6200"
"2023-12-27","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-27","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","3000","4000","3500"
"2023-12-27","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","5000","6000","5600"
"2023-12-27","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","4500","5000","5000"
"2023-12-27","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3100","3300","3200"
"2023-12-27","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","19500","19580","19540"
"2023-12-27","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","6200","6400","6300"
"2023-12-27","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","3000","3400","3200"
"2023-12-27","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","2900","3300","3100"
"2023-12-27","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","3200","3600","3500"
"2023-12-27","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4500","4500","4500"
"2023-12-27","Papaya","2151","Kuruppanthura","32","Kerala","597","Kottayam","Onion","7500","8200","8000"
"2023-12-27","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","3200","3800","3400"
"2023-12-27","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","2800","3200","3000"
"2023-12-27","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Big","3200","3300","3300"
"2023-12-27","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","3200","3600","3400"
"2023-12-27","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","3400","3600","3600"
"2023-12-27","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","4000","4500","4300"
"2023-12-27","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","3600","3800","3800"
"2023-12-27","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2400","2600","2500"
"2023-12-27","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Small","5400","5700","5600"
"2023-12-27","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Big","2800","3000","2900"
"2023-12-27","Papaya","4391","North Paravur","32","Kerala","595","Ernakulam","1st Sort","6000","7000","6500"
"2023-12-27","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Onion","1500","2700","1700"
"2023-12-27","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Big","2900","3100","3000"
"2023-12-27","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Small","5600","5800","5800"
"2023-12-27","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","4000","4500","4200"
"2023-12-27","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","2700","3200","3000"
"2023-12-27","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","3000","4000","3500"
"2023-12-27","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","3300","4000","4000"
"2023-12-27","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3000","3200","3100"
"2023-12-27","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-27","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","5000","5500","5200"
"2023-12-27","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","2500","2700","2600"
"2023-12-27","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Big","2600","2800","2700"
"2023-12-27","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","3500","3800","3600"
"2023-12-27","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","3400","3600","3500"
"2023-12-27","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Small","5600","5800","5700"
"2023-12-26","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","6500","7200","7000"
"2023-12-26","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","3200","3600","3400"
"2023-12-26","Papaya","2358","Cherthala","32","Kerala","598","Alappuzha","Big","3300","3500","3400"
"2023-12-26","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3000","3200","3100"
"2023-12-26","Papaya","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3800","3800","3800"
"2023-12-26","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","5500","6000","6000"
"2023-12-26","Papaya","3097","Chala","32","Kerala","601","Thiruvananthapuram","Big","3200","3300","3200"
"2023-12-26","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2023-12-26","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","3000","3400","3400"
"2023-12-26","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","3600","3800","3800"
"2023-12-26","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Big","3000","3800","3500"
"2023-12-26","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","3600","4000","3800"
"2023-12-26","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","3200","3600","3500"
"2023-12-26","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","3500","4500","4000"
"2023-12-26","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-26","Papaya","4390","Broadway market","32","Kerala","595","Ernakulam","1st Sort","3200","4000","3400"
"2023-12-26","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Small","5000","5200","5100"
"2023-12-26","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3000","3400","3400"
"2023-12-26","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Onion","6600","6800","6700"
"2023-12-26","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","2800","3000","2900"
"2023-12-26","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","3200","3800","3400"
