t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-12-06","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-06","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","55000","55500","55250"
"2023-12-05","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","55000","55500","55250"
"2023-12-05","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-04","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-04","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","55000","55500","55250"
"2023-12-02","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-02","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","55000","55500","55250"
"2023-12-01","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-11-30","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","4800","5800","5200"
"2023-11-30","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-11-30","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2400","2800","2500"
"2023-11-30","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5500","6400","5700"
"2023-11-30","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5600","6000","5800"
"2023-11-30","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4400","5000","5000"
"2023-11-30","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-11-30","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4500","5000","4800"
"2023-11-30","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2500","2800","2600"
"2023-11-30","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4500","4600","4500"
"2023-11-30","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4800","5200","5000"
"2023-11-30","Pineapple","2358","Cherthala","32","Kerala","598","Alappuzha","Other","6000","6200","6100"
"2023-11-30","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","1500","3300","2500"
"2023-11-30","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-30","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","4600","4500"
"2023-11-30","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","29250","29300","29280"
"2023-11-30","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","4500","5500","5000"
"2023-11-30","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4800","5600","5600"
"2023-11-30","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2023-11-30","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3300","4300","3500"
"2023-11-30","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","4800","5200","5000"
"2023-11-30","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","7500","8000","8000"
"2023-11-30","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","2700","3100","3000"
"2023-11-29","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4800","5200","5000"
"2023-11-29","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-29","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-11-29","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2023-11-29","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4500","6000","4700"
"2023-11-29","Pineapple","2358","Cherthala","32","Kerala","598","Alappuzha","Pine Apple","6000","6200","6100"
"2023-11-29","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Other","2800","3100","3000"
"2023-11-29","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-29","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","1800","3700","3000"
"2023-11-29","Pineapple","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-11-29","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","4500","4600","4600"
"2023-11-29","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","32500","32580","32540"
"2023-11-29","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4800","4900","4800"
"2023-11-29","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2600","3000","2800"
"2023-11-29","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4800","7000","5900"
"2023-11-29","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","7000","7000","7000"
"2023-11-29","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-29","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2400","2500","2450"
"2023-11-29","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","5000","5500","5200"
"2023-11-29","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","1800","1600"
"2023-11-29","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","5000","5500","5300"
"2023-11-29","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","4600","4500"
"2023-11-29","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","4800","5800","5200"
"2023-11-29","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","5900","6100","6000"
"2023-11-28","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-28","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2800","3000","2800"
"2023-11-28","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","4600","4500"
"2023-11-28","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","5200","5500","5400"
"2023-11-28","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","1800","3500","2800"
"2023-11-28","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","20000","20080","20040"
"2023-11-28","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4500","5000","4500"
"2023-11-28","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2023-11-28","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","4800","6200","5400"
"2023-11-28","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","5500","7000","6500"
"2023-11-28","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","4500","4600","4500"
"2023-11-28","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4800","5600","5600"
"2023-11-28","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","4200","4600","4400"
"2023-11-28","Pineapple","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-11-28","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4800","5100","4900"
"2023-11-28","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3800","5000","4200"
"2023-11-28","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-28","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","5000","5500","5200"
"2023-11-28","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","4200","4400","4300"
"2023-11-28","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-28","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","6200","7000","6400"
"2023-11-28","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","7000","7000","7000"
"2023-11-28","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-11-28","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","6000","6200","6100"
"2023-11-28","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4800","4900","4800"
"2023-11-28","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3600","4000","3800"
"2023-11-27","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","7500","8500","8000"
"2023-11-27","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4700","5000","4800"
"2023-11-27","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","5200","7000","6100"
"2023-11-27","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","6000","7000","6200"
"2023-11-27","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","5000","5200","5100"
"2023-11-27","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4800","4900","4800"
"2023-11-27","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-11-27","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2500","3000","2800"
"2023-11-27","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4800","5000","4800"
"2023-11-27","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","4600","4500"
"2023-11-27","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","5000","5500","5200"
"2023-11-27","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3200","3500","3400"
"2023-11-27","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","5000","5500","5300"
"2023-11-27","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","22500","22580","22540"
"2023-11-27","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-11-27","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","1700","3500","2800"
"2023-11-27","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-27","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-27","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-27","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","4000","4500","4200"
"2023-11-26","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2500","2600","2600"
"2023-11-26","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","1500","3700","2900"
"2023-11-26","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","3700","3900","3800"
"2023-11-26","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-26","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","4000","4800","4500"
"2023-11-26","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3600","3700","3650"
"2023-11-26","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","5200","7000","6100"
"2023-11-25","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4700","5000","4800"
"2023-11-25","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","4500","4600","4500"
"2023-11-25","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4600","7000","5800"
"2023-11-25","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5400","5800","5600"
"2023-11-25","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-25","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","5000","4500"
"2023-11-25","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5600","6600","5800"
"2023-11-25","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-11-25","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3500","4000","3800"
"2023-11-25","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2600","3000","2800"
"2023-11-25","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2500","2700","2600"
"2023-11-25","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3000","3300","3200"
"2023-11-25","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","5000","5200","5100"
"2023-11-25","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-11-25","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","4500","5000","4800"
"2023-11-25","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","25000","25080","25040"
"2023-11-25","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2023-11-25","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-25","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4800","5000","4900"
"2023-11-25","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","4500","5500","5000"
"2023-11-25","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3500","4000","3800"
"2023-11-25","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","2400","4500","3300"
"2023-11-25","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4400","5400","5400"
"2023-11-24","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","4000","4500","4500"
"2023-11-24","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2023-11-24","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3600","4100","4000"
"2023-11-24","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","22000","22080","22040"
"2023-11-24","Pineapple","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-11-24","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5500","6500","5700"
"2023-11-24","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1800","1500"
"2023-11-24","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-24","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5500","5900","5700"
"2023-11-24","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","5000","5200","5100"
"2023-11-24","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-11-24","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","5000","4500"
"2023-11-24","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-11-24","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-24","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","2400","4700","3500"
"2023-11-24","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","4500","4700","4600"
"2023-11-24","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","4500","4500","4500"
"2023-11-24","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-24","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","5200","7000","6100"
"2023-11-24","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","5000","6000","5500"
"2023-11-24","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3800","4200","4000"
"2023-11-24","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4700","5000","4800"
"2023-11-24","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4800","5300","5100"
"2023-11-24","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2023-11-23","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","4400","4800","4500"
"2023-11-23","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","5000","4500"
"2023-11-23","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4600","5000","4800"
"2023-11-23","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-11-23","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","3200","3800","3500"
"2023-11-23","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-23","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-23","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5500","6400","5700"
"2023-11-23","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4800","5500","5200"
"2023-11-23","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","5000","6000","5500"
"2023-11-23","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","5000","5200","5100"
"2023-11-23","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2023-11-23","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4800","5000","4800"
"2023-11-23","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","5000","5200","5100"
"2023-11-23","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-11-23","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2023-11-23","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3600","4000","3800"
"2023-11-23","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","5200","5300","5200"
"2023-11-23","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","5200","7000","6100"
"2023-11-23","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","4600","5000","4800"
"2023-11-23","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","24750","24800","24780"
"2023-11-23","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","4400","4600","4500"
"2023-11-23","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","2200","4700","3400"
"2023-11-23","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-22","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-22","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","5000","6000","5500"
"2023-11-22","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","3200","5000","4100"
"2023-11-22","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","4900","5100","5000"
"2023-11-22","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","3400","3800","3500"
"2023-11-22","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4800","5500","5200"
"2023-11-22","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","5000","4500"
"2023-11-22","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3000","3800","3500"
"2023-11-22","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","5000","5200","5100"
"2023-11-22","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","5200","7000","6000"
"2023-11-22","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","27500","27580","27540"
"2023-11-22","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-11-22","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4800","5800","5800"
"2023-11-22","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","4500","4700","4500"
"2023-11-22","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4800","5000","4800"
"2023-11-22","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-22","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","5000","6000","5500"
"2023-11-22","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5600","6500","5800"
"2023-11-22","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","5000","4000"
"2023-11-22","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-22","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4800","5100","4900"
"2023-11-22","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-11-22","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","5200","5300","5200"
"2023-11-22","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3800","4200","4000"
"2023-11-22","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5000","5400","5200"
"2023-11-21","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2023-11-21","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3200","3600","3400"
"2023-11-21","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3500","4000","3800"
"2023-11-21","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3000","3000","3000"
"2023-11-21","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-21","Pineapple","3074","Chathanoor","32","Kerala","600","Kollam","Other","4800","5200","5000"
"2023-11-21","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","5000","4509"
"2023-11-21","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","22000","22080","22040"
"2023-11-21","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4800","5500","5200"
"2023-11-21","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-11-21","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2550","2500"
"2023-11-21","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5500","6500","5700"
"2023-11-21","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4800","5000","4800"
"2023-11-21","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","4500","5000","4800"
"2023-11-21","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","3500","5500","4500"
"2023-11-21","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4800","5100","4900"
"2023-11-21","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","5200","6000","6000"
